weekofyear,total_cases,week_start_date
18,4,1990-04-30
19,5,1990-05-07
20,4,1990-05-14
21,3,1990-05-21
22,6,1990-05-28
23,2,1990-06-04
24,4,1990-06-11
25,5,1990-06-18
26,10,1990-06-25
27,6,1990-07-02
28,8,1990-07-09
29,2,1990-07-16
30,6,1990-07-23
31,17,1990-07-30
32,23,1990-08-06
33,13,1990-08-13
34,21,1990-08-20
35,28,1990-08-27
36,24,1990-09-03
37,20,1990-09-10
38,40,1990-09-17
39,27,1990-09-24
40,42,1990-10-01
41,33,1990-10-08
42,43,1990-10-15
43,37,1990-10-22
44,57,1990-10-29
45,71,1990-11-05
46,44,1990-11-12
47,56,1990-11-19
48,53,1990-11-26
49,52,1990-12-03
50,47,1990-12-10
51,26,1990-12-17
52,27,1990-12-24
1,21,1991-01-01
2,21,1991-01-08
3,26,1991-01-15
4,34,1991-01-22
5,37,1991-01-29
6,17,1991-02-05
7,19,1991-02-12
8,25,1991-02-19
9,18,1991-02-26
10,21,1991-03-05
11,17,1991-03-12
12,17,1991-03-19
13,16,1991-03-26
14,16,1991-04-02
15,15,1991-04-09
16,23,1991-04-16
17,16,1991-04-23
18,17,1991-04-30
19,12,1991-05-07
20,17,1991-05-14
21,10,1991-05-21
22,15,1991-05-28
23,19,1991-06-04
24,21,1991-06-11
25,14,1991-06-18
26,18,1991-06-25
27,13,1991-07-02
28,14,1991-07-09
29,18,1991-07-16
30,23,1991-07-23
31,25,1991-07-30
32,62,1991-08-06
33,60,1991-08-13
34,76,1991-08-20
35,66,1991-08-27
36,64,1991-09-03
37,68,1991-09-10
38,89,1991-09-17
39,92,1991-09-24
40,140,1991-10-01
41,116,1991-10-08
42,142,1991-10-15
43,129,1991-10-22
44,140,1991-10-29
45,140,1991-11-05
46,127,1991-11-12
47,129,1991-11-19
48,169,1991-11-26
49,141,1991-12-03
50,108,1991-12-10
51,78,1991-12-17
52,70,1991-12-24
1,81,1992-01-01
2,104,1992-01-08
3,90,1992-01-15
4,85,1992-01-22
5,55,1992-01-29
6,53,1992-02-05
7,65,1992-02-12
8,33,1992-02-19
9,38,1992-02-26
10,59,1992-03-04
11,40,1992-03-11
12,37,1992-03-18
13,29,1992-03-25
14,30,1992-04-01
15,30,1992-04-08
16,28,1992-04-15
17,23,1992-04-22
18,24,1992-04-29
19,29,1992-05-06
20,26,1992-05-13
21,23,1992-05-20
22,20,1992-05-27
23,19,1992-06-03
24,20,1992-06-10
25,26,1992-06-17
26,29,1992-06-24
27,31,1992-07-01
28,28,1992-07-08
29,26,1992-07-15
30,32,1992-07-22
31,35,1992-07-29
32,33,1992-08-05
33,30,1992-08-12
34,52,1992-08-19
35,59,1992-08-26
36,67,1992-09-02
37,65,1992-09-09
38,74,1992-09-16
39,70,1992-09-23
40,61,1992-09-30
41,53,1992-10-07
42,76,1992-10-14
43,61,1992-10-21
44,57,1992-10-28
45,44,1992-11-04
46,34,1992-11-11
47,47,1992-11-18
48,60,1992-11-25
49,60,1992-12-02
50,53,1992-12-09
51,36,1992-12-16
52,31,1992-12-23
53,30,1993-01-01
1,32,1993-01-08
2,28,1993-01-15
3,33,1993-01-22
4,33,1993-01-29
5,35,1993-02-05
6,22,1993-02-12
7,13,1993-02-19
8,13,1993-02-26
9,21,1993-03-05
10,17,1993-03-12
11,11,1993-03-19
12,8,1993-03-26
13,8,1993-04-02
14,6,1993-04-09
15,6,1993-04-16
16,7,1993-04-23
17,12,1993-04-30
18,17,1993-05-07
19,10,1993-05-14
20,10,1993-05-21
21,18,1993-05-28
22,19,1993-06-04
23,12,1993-06-11
24,22,1993-06-18
25,12,1993-06-25
26,21,1993-07-02
27,18,1993-07-09
28,16,1993-07-16
29,16,1993-07-23
30,22,1993-07-30
31,17,1993-08-06
32,25,1993-08-13
33,23,1993-08-20
34,12,1993-08-27
35,25,1993-09-03
36,28,1993-09-10
37,27,1993-09-17
38,18,1993-09-24
39,23,1993-10-01
40,23,1993-10-08
41,29,1993-10-15
42,38,1993-10-22
43,36,1993-10-29
44,43,1993-11-05
45,46,1993-11-12
46,31,1993-11-19
47,25,1993-11-26
48,40,1993-12-03
49,31,1993-12-10
50,38,1993-12-17
51,30,1993-12-24
52,22,1994-01-01
1,31,1994-01-08
